Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R323,47R,R_0603_1608Metric,110.885,-99.81,180,bottom
R324,47R,R_0603_1608Metric,110.885,-102.85,180,bottom
R329,470R,R_0603_1608Metric,137.8275,-24.5925,-90,bottom
R330,390R,R_0603_1608Metric,139.3475,-24.5925,-90,bottom
R331,75R,R_0603_1608Metric,135.0975,-25.9275,-90,bottom
R332,75R,R_0603_1608Metric,133.5675,-25.9275,-90,bottom
R337,470R,R_0603_1608Metric,149.15,-24.605,-90,bottom
R338,390R,R_0603_1608Metric,150.68,-24.605,-90,bottom
R339,75R,R_0603_1608Metric,146.42,-25.91,-90,bottom
R340,75R,R_0603_1608Metric,144.86,-25.905,-90,bottom
R344,470R,R_0603_1608Metric,160.32,-24.635,-90,bottom
R345,390R,R_0603_1608Metric,161.85,-24.635,-90,bottom
R346,75R,R_0603_1608Metric,157.78,-25.955,-90,bottom
R347,75R,R_0603_1608Metric,156.21,-25.965,-90,bottom
R351,150R,R_0603_1608Metric,167.55,-25.95,-90,bottom
R352,75R,R_0603_1608Metric,166.02,-25.95,-90,bottom
R354,13k3,R_0603_1608Metric,175.95,-24.625,90,bottom
R357,91k,R_0603_1608Metric,172.8825,-24.625,90,bottom
R358,19k6,R_0603_1608Metric,174.4225,-24.625,-90,bottom
R359,270R,R_0603_1608Metric,184.53,-24.635,90,bottom
R360,36R,R_0603_1608Metric,182.83,-25.975,90,bottom
R361,36R,R_0603_1608Metric,181.29,-25.975,-90,bottom
R362,75R,R_0603_1608Metric,179.75,-25.975,-90,bottom
R400,100R,R_0603_1608Metric,38.5,-215.775,90,bottom
R401,100R,R_0603_1608Metric,39.03,-201.655,90,bottom
R700,100R,R_0603_1608Metric,108.125,-179.565,-90,bottom
R701,100R,R_0603_1608Metric,107.375,-191.565,-90,bottom
R900,1k,R_0603_1608Metric,159.795,-120.63,0,bottom
R901,10k,R_0603_1608Metric,159.725,-123.64,0,bottom
R902,10k,R_0603_1608Metric,159.73,-125.19,180,bottom
R903,10k,R_0603_1608Metric,157.79,-137.31,90,bottom
R904,10k,R_0603_1608Metric,159.34,-137.31,90,bottom
R911,10k,R_0603_1608Metric,159.895,-92.39,180,bottom
R912,10k,R_0603_1608Metric,159.895,-90.81,180,bottom
RN101,3k3,R_Array_Convex_5x0603,109.02,-50.24,180,bottom
RN200,3k3,R_Array_Convex_5x0603,260.38,-208.64,-90,bottom
RN201,3k3,R_Array_Convex_5x0603,283.42,-208.64,-90,bottom
RN202,3k3,R_Array_Convex_5x0603,260,-176.14,90,bottom
RN203,3k3,R_Array_Convex_5x0603,283.42,-176.14,90,bottom
RN206,3k3,R_Array_Convex_5x0603,272.32,-223.75,-90,bottom
RN207,3k3,R_Array_Convex_5x0603,284.07,-223.75,-90,bottom
RN301,4k7,R_Array_Convex_5x0603,141.75,-49.23,180,bottom
RN302,4k7,R_Array_Convex_5x0603,134.4,-49.23,0,bottom
U201,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,255.9325,-97.21,0,bottom
U208,74LVC574,TSSOP-20_4.4x6.5mm_P0.65mm,226.6775,-111.79,0,bottom
U802,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,231.1825,-185.725,0,bottom
U803,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,231.1825,-177.075,0,bottom
U804,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,175.6525,-205.355,0,bottom
U805,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,175.6525,-196.84,0,bottom
U808,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,150.9225,-215.965,0,bottom
U809,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,150.925,-226.64,0,bottom
U822,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,231.1825,-168.61,0,bottom
U823,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,231.1825,-160.05,0,bottom
AGNUS1,AGNUS VER,PinHeader_2x03_P2.54mm_Vertical,183.48,-145.26,-90,top
BT2,Battery_Cell,BatteryHolder_Keystone_103_1x20mm,129,-17.64,180,top
C100,0.01uF,C_0603_1608Metric,87.3636,-53.975,180,top
C101,0.01uF,C_0603_1608Metric,87.363,-51.435,180,top
C102,0.01uF,C_0603_1608Metric,67.1192,-54.0004,180,top
C103,0.01uF,C_0603_1608Metric,67.1192,-51.435,180,top
C104,0.01uF,C_0603_1608Metric,46.8252,-53.975,180,top
C105,0.01uF,C_0603_1608Metric,46.7998,-51.4096,180,top
C106,0.01uF,C_0603_1608Metric,26.5306,-53.975,180,top
C107,0.01uF,C_0603_1608Metric,26.5306,-51.435,180,top
C108,0.01uF,C_0603_1608Metric,6.2354,-51.435,180,top
C109,0.01uF,C_0603_1608Metric,6.2354,-53.975,180,top
C110,220uF,CP_Radial_D6.3mm_P2.50mm,46.104175,-28.58516,0,top
C111,220uF,CP_Radial_D6.3mm_P2.50mm,96.5708,-28.58516,0,top
C112,220uF,CP_Radial_D6.3mm_P2.50mm,76.38415,-28.58516,0,top
C113,220uF,CP_Radial_D6.3mm_P2.50mm,56.1975,-28.58516,0,top
C114,220uF,CP_Radial_D6.3mm_P2.50mm,36.01085,-28.58516,0,top
C115,220uF,CP_Radial_D6.3mm_P2.50mm,15.8242,-28.58516,0,top
C116,220uF,CP_Radial_D6.3mm_P2.50mm,96.437349,-128.17,0,top
C117,220uF,CP_Radial_D6.3mm_P2.50mm,77.107349,-128.17,0,top
C118,220uF,CP_Radial_D6.3mm_P2.50mm,54.367349,-128.18,0,top
C119,220uF,CP_Radial_D6.3mm_P2.50mm,35.417349,-128.04,0,top
C120,220uF,CP_Radial_D6.3mm_P2.50mm,9.94,-128.13,0,top
C121,220uF,CP_Radial_D6.3mm_P2.50mm,25.917525,-28.58516,0,top
C123,0.1uF,C_0603_1608Metric,91.44,-160.885,-90,top
C126,0.1uF,C_0603_1608Metric,66.23,-180.355,-90,top
C127,0.1uF,C_0603_1608Metric,81.735,-151.66,0,top
C129,0.1uF,C_0603_1608Metric,82.62,-180.205,-90,top
C132,0.1uF,C_0603_1608Metric,59.2,-172.74,180,top
C133,220uF,CP_Radial_D6.3mm_P2.50mm,66.39,-28.54,0,top
C134,220uF,CP_Radial_D6.3mm_P2.50mm,86.707349,-28.64,0,top
C135,0.1uF,C_0603_1608Metric,76.5407,-10.3812,90,top
C153,0.1uF,C_0603_1608Metric,47.99,-154.02,0,top
C156,0.1uF,C_0603_1608Metric,75.925,-218.8,0,top
C157,0.1uF,C_0603_1608Metric,66.545,-218.79,0,top
C158,0.1uF,C_0603_1608Metric,66.065,-189.23,0,top
C159,0.1uF,C_0603_1608Metric,75.865,-189.28,0,top
C200,0.1uF,C_0603_1608Metric,78.24,-224.935,90,top
C201,0.1uF,C_0603_1608Metric,271.765,-141.51,180,top
C207,0.1uF,C_0603_1608Metric,275.25,-52.14,-90,top
C211,0.1uF,C_0603_1608Metric,267.635,-42.78,180,top
C212,1uF,C_0603_1608Metric,267.64,-44.31,180,top
C213,0.1uF,C_0603_1608Metric,174.76,-137.48,90,top
C214,0.1uF,C_0603_1608Metric,298.59,-22.955,90,top
C215,0.1uF,C_0603_1608Metric,300.2534,-22.9486,90,top
C216,68uF,CP_Radial_D5.0mm_P2.00mm,294.224888,-42.95,0,top
C217,68uF,CP_Radial_D5.0mm_P2.00mm,294.254888,-50.34,0,top
C218,0.1uF,C_0603_1608Metric,286.44,-51.455,-90,top
C220,13pF,C_0603_1608Metric,281.56,-59.965,-90,top
C221,13pF,C_0603_1608Metric,277.89,-59.975,-90,top
C222,4.7pF,C_0603_1608Metric,273.19,-52.14,-90,top
C223,0.1uF,C_0603_1608Metric,297.975,-151.26,0,top
C227,0.1uF,C_0603_1608Metric,111.355,-234.43,0,top
C229,0.1uF,C_0603_1608Metric,58.1592,-13.5358,-90,top
C231,0.1uF,C_0603_1608Metric,250.625,-61.64,90,top
C232,0.1uF,C_0603_1608Metric,225.055,-34.84,180,top
C233,0.1uF,C_0603_1608Metric,236.635,-34.87,180,top
C234,1000pF,C_0603_1608Metric,226.29,-30.695,90,top
C235,1000pF,C_0603_1608Metric,230.9,-30.69,90,top
C236,1000pF,C_0603_1608Metric,227.99,-30.69,90,top
C237,22uF,CP_Radial_D5.0mm_P2.00mm,188.72,-56.22,0,top
C238,0.1uF,C_0603_1608Metric,296.395,-199.72,0,top
C239,0.1uF,C_0603_1608Metric,296.335,-222.61,0,top
C240,22uF,CP_Radial_D5.0mm_P2.00mm,194.64,-42.64,0,top
C241,0.1uF,C_0603_1608Metric,238.45,-52.765,0,top
C242,0.1uF,C_0603_1608Metric,251.595,-151.48,180,top
C243,0.1uF,C_0603_1608Metric,239.965,-64.97,0,top
C246,0.1uF,C_0603_1608Metric,13.79,-211.105,-90,top
C249,0.1uF,C_0603_1608Metric,269.65,-30.305,90,top
C250,0.1uF,C_0603_1608Metric,255.17,-39.755,-90,top
C251,0.1uF,C_0603_1608Metric,271.705,-134.39,180,top
C252,0.1uF,C_0603_1608Metric,248.42,-129.11,90,top
C253,0.1uF,C_0603_1608Metric,28.31,-182.525,-90,top
C254,0.1uF,C_0603_1608Metric,13.855,-157.14,0,top
C255,0.1uF,C_0603_1608Metric,98.98,-148.405,90,top
C256,0.1uF,C_0603_1608Metric,215.385,-84.71,0,top
C257,0.1uF,C_0603_1608Metric,207.465,-148.05,0,top
C258,0.1uF,C_0603_1608Metric,243.332,-30.2768,0,top
C259,0.1uF,C_0603_1608Metric,281.895,-20.31,0,top
C262,0.1uF,C_0603_1608Metric,157.04,-151.28,180,top
C263,0.1uF,C_0603_1608Metric,89.525,-223.72,180,top
C302,0.1uF,C_0603_1608Metric,129.87,-33.245,90,top
C303,0.1uF,C_0603_1608Metric,158.645,-42.27,0,top
C304,100pF,C_0603_1608Metric,160.61,-58.685,90,top
C305,0.1uF,C_0603_1608Metric,140.7275,-33.245,90,top
C307,47pF,C_0603_1608Metric,113.27,-52.025,90,top
C308,0.1uF,C_0603_1608Metric,138.9875,-24.6025,90,top
C309,0.1uF,C_0603_1608Metric,150.37,-24.605,90,top
C310,0.1uF,C_0603_1608Metric,161.6,-24.625,90,top
C311,0.1uF,C_0603_1608Metric,171.36,-24.625,90,top
C312,100pF,C_0603_1608Metric,166.63,-37.675,-90,top
C313,470uF,CP_Radial_D10.0mm_P5.00mm,149.28,-49.34,0,top
C314,470uF,CP_Radial_D10.0mm_P5.00mm,160.452323,-49.3,0,top
C315,100pF,C_0603_1608Metric,166.116,-19.404,-90,top
C316,100pF,C_0603_1608Metric,167.67,-19.404,-90,top
C431,0.1uF,C_0603_1608Metric,26.475,-198.02,180,top
C433,0.1uF,C_0603_1608Metric,23.13,-217.205,-90,top
C440,0.1uF,C_0603_1608Metric,23.135,-204.495,-90,top
C500,0.1uF,C_0603_1608Metric,171.61,-73.055,-90,top
C501,470uF,CP_Radial_D10.0mm_P5.00mm,184.62,-93.6,0,top
C506,0.22uF,C_0603_1608Metric,176.2,-73.055,90,top
C507,4.7uF,CP_Radial_D5.0mm_P2.00mm,171.254888,-78.65,0,top
C508,0.22uF,C_0603_1608Metric,191.44,-82.125,-90,top
C509,0.22uF,C_0603_1608Metric,186.85,-82.12,90,top
C510,0.1uF,C_0603_1608Metric,183.22,-44.775,90,top
C511,0.1uF,C_0603_1608Metric,174.045,-55.19,0,top
C512,0.047uF,C_0603_1608Metric,179.22,-65.315,90,top
C513,0.047uF,C_0603_1608Metric,191.505,-65.3025,90,top
C514,0.01uF,C_0603_1608Metric,202.6825,-75.474078,0,top
C515,6800pF,C_0603_1608Metric,185.29,-65.3025,90,top
C516,3900pF,C_0603_1608Metric,197,-75.075,0,top
C517,3900pF,C_0603_1608Metric,179.36,-73.78,0,top
C518,330pF,C_0603_1608Metric,174.095,-50.98,180,top
C519,330pF,C_0603_1608Metric,182.235,-65.3025,90,top
C520,22uF,CP_Radial_D5.0mm_P2.00mm,186.19,-42.3,0,top
C521,22uF,CP_Radial_D5.0mm_P2.00mm,177.234888,-42.3,0,top
C522,47uF,CP_Radial_D5.0mm_P2.00mm,166.78,-59.28,0,top
C523,47uF,CP_Radial_D5.0mm_P2.00mm,170.54,-42.27,0,top
C524,6800pF,C_0603_1608Metric,173.08,-65.315,90,top
C600,47uF,CP_Radial_D5.0mm_P2.00mm,148.14,-74.23,0,top
C601,220uF,CP_Radial_D6.3mm_P2.50mm,223.95,-204.93,0,top
C602,47uF,CP_Radial_D5.0mm_P2.00mm,233.83,-150.14,0,top
C603,47uF,CP_Radial_D5.0mm_P2.00mm,153.48,-194.14,0,top
C604,47uF,CP_Radial_D5.0mm_P2.00mm,203.31,-57.85,0,top
C605,47uF,CP_Radial_D5.0mm_P2.00mm,244.154888,-59.28,0,top
C606,47uF,CP_Radial_D5.0mm_P2.00mm,146.074888,-160.27,0,top
C607,47uF,CP_Radial_D5.0mm_P2.00mm,156,-74.22,0,top
C608,10uF,CP_Radial_D5.0mm_P2.00mm,198.834888,-94.08,0,top
C609,47uF,CP_Radial_D5.0mm_P2.00mm,128.924888,-76,0,top
C610,47uF,CP_Radial_D5.0mm_P2.00mm,54.25,-223.81,0,top
C611,10uF,CP_Radial_D5.0mm_P2.00mm,122.374888,-141.39,0,top
C613,10uF,CP_Radial_D5.0mm_P2.00mm,88.83,-216.9,0,top
C614,47uF,CP_Radial_D5.0mm_P2.00mm,42.31,-9.09,0,top
C617,4.7uF,C_0603_1608Metric,71.91,-237.55,180,top
C618,4.7uF,C_0603_1608Metric,67.72,-225.105,-90,top
C619,10uF,CP_Radial_D5.0mm_P2.00mm,22,-172.24,0,top
C620,47uF,CP_Radial_D5.0mm_P2.00mm,22.344888,-226.33,0,top
C621,47uF,CP_Radial_D5.0mm_P2.00mm,244.5,-150.14,0,top
C622,47uF,CP_Radial_D5.0mm_P2.00mm,123.82,-232.55,0,top
C623,4.7uF,C_0603_1608Metric,293.49,-83.305,90,top
C624,47uF,CP_Radial_D5.0mm_P2.00mm,286.85,-65.64,0,top
C625,10uF,CP_Radial_D5.0mm_P2.00mm,286.85,-57.14,0,top
C626,4.7uF,C_0603_1608Metric,299.25,-83.315,90,top
C701,0.1uF,C_0603_1608Metric,124.825,-186.07,180,top
C702,0.1uF,C_0603_1608Metric,124.85,-194.615,180,top
C703,0.1uF,C_0603_1608Metric,157.685,-212.73,0,top
C704,0.1uF,C_0603_1608Metric,115.04,-224.55,-90,top
C705,0.1uF,C_0603_1608Metric,115.06,-210.76,-90,top
C706,0.1uF,C_0603_1608Metric,159.69,-202.565,-90,top
C707,0.1uF,C_0603_1608Metric,129.385,-198.38,180,top
C708,0.1uF,C_0603_1608Metric,126.115,-201.99,180,top
C709,0.1uF,C_0603_1608Metric,125.37,-205.18,180,top
C710,0.1uF,C_0603_1608Metric,125.38,-208,180,top
C711,0.1uF,C_0603_1608Metric,126.225,-215,180,top
C712,0.1uF,C_0603_1608Metric,126.185,-218,180,top
C713,0.1uF,C_0603_1608Metric,126.145,-220.99,180,top
C714,0.1uF,C_0603_1608Metric,130.945,-225.01,0,top
C715,0.1uF,C_0603_1608Metric,145.48,-219.49,0,top
C716,0.1uF,C_0603_1608Metric,145.41,-215.43,90,top
C717,0.1uF,C_0603_1608Metric,146.08,-207.795,-90,top
C718,0.1uF,C_0603_1608Metric,146.1,-202.985,90,top
C725,0.1uF,C_0603_1608Metric,99.525,-201.215,-90,top
C726,0.1uF,C_0603_1608Metric,114.85,-172.3,90,top
C736,0.1uF,C_0603_1608Metric,107.15,-201.09,0,top
C800,0.1uF,C_0603_1608Metric,27.21,-120.205,90,top
C802,0.1uF,C_0603_1608Metric,234.05,-178.71,90,top
C803,0.1uF,C_0603_1608Metric,234.03,-161.725,90,top
C804,0.1uF,C_0603_1608Metric,234.08,-187.255,90,top
C805,0.1uF,C_0603_1608Metric,234.06,-170.285,90,top
C806,0.1uF,C_0603_1608Metric,182.545,-217.88,0,top
C807,0.1uF,C_0603_1608Metric,182.545,-209.85,0,top
C808,0.1uF,C_0603_1608Metric,178.52,-198.495,90,top
C809,0.1uF,C_0603_1608Metric,178.52,-207.065,90,top
C810,0.1uF,C_0603_1608Metric,171.94,-174.26,0,top
C811,0.1uF,C_0603_1608Metric,174.305,-183.35,0,top
C813,0.1uF,C_0603_1608Metric,153.78,-225.18,90,top
C814,0.1uF,C_0603_1608Metric,148.26,-188.505,90,top
C815,0.1uF,C_0603_1608Metric,144.18,-176.525,90,top
C816,0.1uF,C_0603_1608Metric,75.135,-135.29,0,top
C817,0.1uF,C_0603_1608Metric,66.665,-135.28,0,top
C818,0.1uF,C_0603_1608Metric,58.295,-135.26,0,top
C819,0.1uF,C_0603_1608Metric,83.395,-135.3,0,top
C820,0.1uF,C_0603_1608Metric,49.94,-120.105,-90,top
C821,0.1uF,C_0603_1608Metric,69.99,-73.295,90,top
C907,0.1uF,C_0603_1608Metric,140.82,-93.1,90,top
C908,0.1uF,C_0603_1608Metric,141.28,-84.46,0,top
CN100,PCI32-5V,PCI-5V,98.0948,-79.385,0,top
CN101,PCI32-5V,PCI-5V,77.7748,-79.385,0,top
CN102,PCI32-5V,PCI-5V,57.4548,-79.385,0,top
CN103,PCI32-5V,PCI-5V,37.1348,-79.385,0,top
CN104,PCI32-5V,PCI-5V,16.8148,-79.385,0,top
CN109,SPI,PinHeader_1x06_P2.54mm_Vertical,100.76,-153.9,-90,top
CN110,SPI,PinHeader_1x06_P2.54mm_Vertical,42.2,-167.03,-90,top
CN200,DIN41612_03x50,DIN41612_C_3x50_Female_Vertical_THT,215,-234.19,-90,top
CN201,USB_A_Stacked,USB_A_Wuerth_61400826021_Horizontal_Stacked,295.26628,-15.76178,180,top
CN202,DB9_Male_Stack,DSUB-9_Male_Stack,263.58688,0.03672,180,top
CN203,DB25_Stack_FemaleAndMale,DSUB-25_Stack_Female_Bottom_Male_Top,217.62142,-0.00388,180,top
CN204,INTERNAL FLOPPY,Floppy_PinHeader_2x17_P2.54mm,223.31,-51.52,0,top
CN205,Case Fan,FanPinHeader_1x04_P2.54mm_Vertical,138.7,-78.18,90,top
CN206,I2C,PinHeader_1x04_P2.54mm_Vertical,212.82,-51.7,0,top
CN207,TIMER,PinHeader_1x04_P2.54mm_Vertical,212.82,-66.74,0,top
CN208,UART,PinHeader_1x03_P2.54mm_Vertical,214.63,-36.89,180,top
CN209,STM DEBUG,PinHeader_1x03_P2.54mm_Vertical,237.07,-24.57,0,top
CN210,_KBRST,PinHeader_1x01_P2.54mm_Horizontal,296.06,-156.14,180,top
CN227,SWD,PinHeader_1x06_P2.54mm_Vertical,294.27,-68.79,180,top
CN300,DB15_Female_HighDensity,DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm,161.03368,-0.08562,180,top
CN301,Video-Slot,2x18_P2.54mm_Horizontal,121.09958,-59.2328,-90,top
CN302,Video-Slot,2x18_P2.54mm_Horizontal,121.09704,-112.58296,-90,top
CN409,SPI,PinHeader_1x06_P2.54mm_Vertical,25.69,-190.29,-90,top
CN500,DSP/DVD (RGGL),AudioHeader,174.905112,-59.31,90,top
CN501,AudioJack,Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles,183.4581,-1.8917,0,top
CN601,ATX-24,Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical,294.15,-135.95,90,top
CN712,SPI,PinHeader_1x06_P2.54mm_Vertical,110.215,-221.14,-90,top
CN900,PRIMARY IDE,ATA_Header_2x20_P2.54mm,151.31,-87.91,0,top
