Ref,Val,Package,PosX,PosY,Rot,Side
"C204","0.047uF","C_0603_1608Metric",201.140000,-115.855000,90.000000,bottom
"C205","0.047uF","C_0603_1608Metric",198.600000,-115.840000,90.000000,bottom
"C206","0.1uF","C_0603_1608Metric",287.120000,-30.675000,90.000000,bottom
"C208","0.1uF","C_0603_1608Metric",272.290000,-29.745000,90.000000,bottom
"C209","0.1uF","C_0603_1608Metric",286.940000,-51.465000,-90.000000,bottom
"C210","0.01uF","C_0603_1608Metric",285.400000,-51.480000,-90.000000,bottom
"C219","0.1uF","C_0603_1608Metric",291.765000,-39.230000,0.000000,bottom
"C224","0.1uF","C_0603_1608Metric",256.035000,-104.020000,180.000000,bottom
"C225","0.1uF","C_0603_1608Metric",233.175000,-114.720000,180.000000,bottom
"C226","0.1uF","C_0603_1608Metric",274.405000,-40.710000,0.000000,bottom
"C228","0.1uF","C_0603_1608Metric",267.775000,-37.140000,180.000000,bottom
"C230","0.1uF","C_0603_1608Metric",271.320000,-128.300000,180.000000,bottom
"C261","0.1uF","C_0603_1608Metric",253.425000,-60.090000,0.000000,bottom
"C267","0.1uF","C_0603_1608Metric",169.040000,-163.930000,-90.000000,bottom
"C300","0.22uF","C_0603_1608Metric",192.755000,-128.300000,180.000000,bottom
"C301","100pF","C_0603_1608Metric",192.755000,-131.310000,180.000000,bottom
"C306","0.1uF","C_0603_1608Metric",107.735000,-62.920000,0.000000,bottom
"C317","0.1uF","C_0603_1608Metric",186.080000,-24.635000,90.000000,bottom
"C420","0.1uF","C_0603_1608Metric",32.100000,-215.405000,90.000000,bottom
"C421","0.1uF","C_0603_1608Metric",46.455000,-201.600000,0.000000,bottom
"C429","0.1uF","C_0603_1608Metric",33.485000,-209.600000,0.000000,bottom
"C430","0.1uF","C_0603_1608Metric",46.460000,-204.640000,180.000000,bottom
"C432","0.1uF","C_0603_1608Metric",46.495000,-214.950000,180.000000,bottom
"C434","0.1uF","C_0603_1608Metric",46.465000,-203.120000,180.000000,bottom
"C435","0.1uF","C_0603_1608Metric",43.120000,-215.775000,90.000000,bottom
"C436","0.1uF","C_0603_1608Metric",40.040000,-215.775000,-90.000000,bottom
"C437","10uF","C_0603_1608Metric",41.580000,-215.775000,-90.000000,bottom
"C438","0.1uF","C_0603_1608Metric",42.130000,-201.655000,90.000000,bottom
"C439","10uF","C_0603_1608Metric",40.560000,-201.655000,90.000000,bottom
"C615","0.1uF","C_0603_1608Metric",109.180000,-77.710000,0.000000,bottom
"C616","0.1uF","C_0603_1608Metric",109.185000,-76.170000,0.000000,bottom
"C719","0.1uF","C_0603_1608Metric",109.675000,-179.565000,-90.000000,bottom
"C720","0.1uF","C_0603_1608Metric",115.290000,-179.825000,90.000000,bottom
"C721","0.1uF","C_0603_1608Metric",114.100000,-187.140000,180.000000,bottom
"C722","0.1uF","C_0603_1608Metric",103.525000,-179.565000,-90.000000,bottom
"C723","0.1uF","C_0603_1608Metric",102.800000,-191.565000,90.000000,bottom
"C724","0.1uF","C_0603_1608Metric",114.100000,-185.615000,180.000000,bottom
"C727","0.1uF","C_0603_1608Metric",101.280000,-188.565000,90.000000,bottom
"C728","0.1uF","C_0603_1608Metric",106.590000,-179.565000,90.000000,bottom
"C729","10uF","C_0603_1608Metric",105.050000,-179.565000,90.000000,bottom
"C730","0.1uF","C_0603_1608Metric",105.850000,-191.565000,-90.000000,bottom
"C735","10uF","C_0603_1608Metric",104.325000,-191.565000,-90.000000,bottom
"C812","0.1uF","C_0603_1608Metric",153.015000,-220.790000,180.000000,bottom
"C814","0.1uF","C_0603_1608Metric",141.460000,-191.575000,-90.000000,bottom
"C815","0.1uF","C_0603_1608Metric",141.410000,-184.925000,-90.000000,bottom
"C822","0.1uF","C_0603_1608Metric",22.680000,-128.440000,0.000000,bottom
"C823","0.1uF","C_0603_1608Metric",30.645000,-128.170000,0.000000,bottom
"C824","0.1uF","C_0603_1608Metric",142.970000,-184.930000,-90.000000,bottom
"C825","0.1uF","C_0603_1608Metric",143.000000,-191.580000,-90.000000,bottom
"C900","0.1uF","C_0603_1608Metric",132.900000,-150.080000,180.000000,bottom
"C901","0.1uF","C_0603_1608Metric",133.285000,-139.840000,180.000000,bottom
"C902","0.1uF","C_0603_1608Metric",134.015000,-131.240000,180.000000,bottom
"C904","0.1uF","C_0603_1608Metric",132.960000,-124.070000,180.000000,bottom
"C905","0.1uF","C_0603_1608Metric",133.065000,-112.140000,180.000000,bottom
"C906","0.1uF","C_0603_1608Metric",132.325000,-103.990000,180.000000,bottom
"R156","100R","R_0603_1608Metric",74.270000,-157.475000,-90.000000,bottom
"R157","100R","R_0603_1608Metric",74.240000,-171.470000,90.000000,bottom
"R160","100R","R_0603_1608Metric",32.270000,-141.735000,-90.000000,bottom
"R161","100R","R_0603_1608Metric",31.270000,-155.735000,90.000000,bottom
"R201","470R","R_0603_1608Metric",278.940000,-24.155000,-90.000000,bottom
"R202","10k","R_0603_1608Metric",273.970000,-29.755000,90.000000,bottom
"R217","22R","R_0603_1608Metric",33.485000,-211.920000,180.000000,bottom
"R218","68R","R_0603_1608Metric",91.285000,-188.710000,180.000000,bottom
"R223","10k","R_0603_1608Metric",194.470000,-148.980000,-90.000000,bottom
"R224","1k","R_0603_1608Metric",281.670000,-70.415000,90.000000,bottom
"R225","1k","R_0603_1608Metric",216.410000,-115.865000,-90.000000,bottom
"R251","68R","R_0603_1608Metric",112.740000,-179.575000,-90.000000,bottom
"R252","68R","R_0603_1608Metric",111.210000,-179.565000,-90.000000,bottom
"R253","68R","R_0603_1608Metric",99.915000,-178.430000,180.000000,bottom
"R255","1k","R_0603_1608Metric",208.150000,-32.430000,0.000000,bottom
"R256","1k","R_0603_1608Metric",208.150000,-30.910000,180.000000,bottom
"R261","5k1","R_0603_1608Metric",208.150000,-38.510000,0.000000,bottom
"R262","1k","R_0603_1608Metric",208.150000,-36.990000,180.000000,bottom
"R263","1k","R_0603_1608Metric",208.150000,-35.470000,0.000000,bottom
"R264","1k","R_0603_1608Metric",208.150000,-33.950000,180.000000,bottom
"R265","10k","R_0603_1608Metric",285.590000,-30.675000,90.000000,bottom
"R273","22R","R_0603_1608Metric",21.875000,-200.950000,180.000000,bottom
"R274","22R","R_0603_1608Metric",21.875000,-202.500000,180.000000,bottom
"R275","22R","R_0603_1608Metric",21.875000,-204.050000,180.000000,bottom
"R280","2k2","R_0603_1608Metric",252.980000,-240.435000,-90.000000,bottom
"R281","2k2","R_0603_1608Metric",254.510000,-240.435000,90.000000,bottom
"R282","22R","R_0603_1608Metric",265.875000,-32.150000,0.000000,bottom
"R283","22R","R_0603_1608Metric",265.875000,-33.660000,0.000000,bottom
"R284","22R","R_0603_1608Metric",276.700000,-54.925000,90.000000,bottom
"R285","22R","R_0603_1608Metric",275.110000,-54.925000,90.000000,bottom
"R286","1k","R_0603_1608Metric",89.000000,-129.470000,-90.000000,bottom
"R287","1k","R_0603_1608Metric",14.720000,-139.800000,0.000000,bottom
"R303","1k","R_0603_1608Metric",256.629400,-123.774200,180.000000,bottom
"R309","1k","R_0603_1608Metric",256.629400,-126.856066,180.000000,bottom
"R311","1k","R_0603_1608Metric",256.629400,-125.315133,180.000000,bottom
"R312","1k","R_0603_1608Metric",256.629400,-128.397000,180.000000,bottom
"R317","47R","R_0603_1608Metric",110.895000,-88.630000,180.000000,bottom
"R318","47R","R_0603_1608Metric",110.885000,-92.790000,180.000000,bottom
"R319","47R","R_0603_1608Metric",110.885000,-91.140000,180.000000,bottom
"R320","47R","R_0603_1608Metric",110.885000,-95.140000,180.000000,bottom
"R321","47R","R_0603_1608Metric",110.885000,-98.253332,180.000000,bottom
"R322","47R","R_0603_1608Metric",110.885000,-96.696666,180.000000,bottom
"R323","47R","R_0603_1608Metric",110.885000,-99.810000,180.000000,bottom
"R324","47R","R_0603_1608Metric",110.885000,-102.850000,180.000000,bottom
"R329","470R","R_0603_1608Metric",137.827500,-24.592500,-90.000000,bottom
"R330","390R","R_0603_1608Metric",139.347500,-24.592500,-90.000000,bottom
"R331","75R","R_0603_1608Metric",135.097500,-25.927500,-90.000000,bottom
"R332","75R","R_0603_1608Metric",133.567500,-25.927500,-90.000000,bottom
"R337","470R","R_0603_1608Metric",149.150000,-24.605000,-90.000000,bottom
"R338","390R","R_0603_1608Metric",150.680000,-24.605000,-90.000000,bottom
"R339","75R","R_0603_1608Metric",146.420000,-25.910000,-90.000000,bottom
"R340","75R","R_0603_1608Metric",144.860000,-25.905000,-90.000000,bottom
"R344","470R","R_0603_1608Metric",160.320000,-24.635000,-90.000000,bottom
"R345","390R","R_0603_1608Metric",161.850000,-24.635000,-90.000000,bottom
"R346","75R","R_0603_1608Metric",157.780000,-25.955000,-90.000000,bottom
"R347","75R","R_0603_1608Metric",156.210000,-25.965000,-90.000000,bottom
"R351","150R","R_0603_1608Metric",167.550000,-25.950000,-90.000000,bottom
"R352","75R","R_0603_1608Metric",166.020000,-25.950000,-90.000000,bottom
"R354","13k3","R_0603_1608Metric",175.950000,-24.625000,90.000000,bottom
"R357","91k","R_0603_1608Metric",172.882500,-24.625000,90.000000,bottom
"R358","19k6","R_0603_1608Metric",174.422500,-24.625000,-90.000000,bottom
"R359","270R","R_0603_1608Metric",184.530000,-24.635000,90.000000,bottom
"R360","39R","R_0603_1608Metric",182.830000,-25.975000,90.000000,bottom
"R361","36R","R_0603_1608Metric",181.290000,-25.975000,-90.000000,bottom
"R362","75R","R_0603_1608Metric",179.750000,-25.975000,-90.000000,bottom
"R400","100R","R_0603_1608Metric",38.500000,-215.775000,90.000000,bottom
"R401","100R","R_0603_1608Metric",39.030000,-201.655000,90.000000,bottom
"R700","100R","R_0603_1608Metric",108.125000,-179.565000,-90.000000,bottom
"R701","100R","R_0603_1608Metric",107.375000,-191.565000,-90.000000,bottom
"R900","1k","R_0603_1608Metric",159.795000,-120.630000,0.000000,bottom
"R901","10k","R_0603_1608Metric",159.725000,-123.640000,0.000000,bottom
"R902","10k","R_0603_1608Metric",159.730000,-125.190000,180.000000,bottom
"R903","10k","R_0603_1608Metric",157.790000,-137.310000,90.000000,bottom
"R904","10k","R_0603_1608Metric",159.340000,-137.310000,90.000000,bottom
"R911","10k","R_0603_1608Metric",159.895000,-92.390000,180.000000,bottom
"R912","10k","R_0603_1608Metric",159.895000,-90.810000,180.000000,bottom
"RN101","3k3","R_Array_Convex_5x0603",109.020000,-50.240000,180.000000,bottom
"RN200","3k3","R_Array_Convex_5x0603",260.380000,-208.640000,-90.000000,bottom
"RN201","3k3","R_Array_Convex_5x0603",283.420000,-208.640000,-90.000000,bottom
"RN202","3k3","R_Array_Convex_5x0603",260.000000,-176.140000,90.000000,bottom
"RN203","3k3","R_Array_Convex_5x0603",283.420000,-176.140000,90.000000,bottom
"RN206","3k3","R_Array_Convex_5x0603",272.320000,-223.750000,-90.000000,bottom
"RN207","3k3","R_Array_Convex_5x0603",284.070000,-223.750000,-90.000000,bottom
"RN301","4k7","R_Array_Convex_5x0603",141.750000,-49.230000,180.000000,bottom
"RN302","4k7","R_Array_Convex_5x0603",134.400000,-49.230000,0.000000,bottom
"U201","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",255.932500,-97.210000,0.000000,bottom
"U208","74LVC574","TSSOP-20_4.4x6.5mm_P0.65mm",226.677500,-111.790000,0.000000,bottom
"U802","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",231.182500,-185.725000,0.000000,bottom
"U803","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",231.182500,-177.075000,0.000000,bottom
"U804","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",175.652500,-205.355000,0.000000,bottom
"U805","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",175.652500,-196.840000,0.000000,bottom
"U808","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",150.922500,-215.965000,0.000000,bottom
"U809","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",150.925000,-226.640000,0.000000,bottom
"U822","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",231.182500,-168.610000,0.000000,bottom
"U823","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",231.182500,-160.050000,0.000000,bottom
"AGNUS1","AGNUS VER","PinHeader_2x03_P2.54mm_Vertical",183.480000,-145.260000,-90.000000,top
"BT2","Battery_Cell","BatteryHolder_Keystone_103_1x20mm",129.000000,-17.640000,180.000000,top
"C100","0.01uF","C_0603_1608Metric",87.363600,-53.975000,180.000000,top
"C101","0.01uF","C_0603_1608Metric",87.363000,-51.435000,180.000000,top
"C102","0.01uF","C_0603_1608Metric",67.119200,-54.000400,180.000000,top
"C103","0.01uF","C_0603_1608Metric",67.119200,-51.435000,180.000000,top
"C104","0.01uF","C_0603_1608Metric",46.825200,-53.975000,180.000000,top
"C105","0.01uF","C_0603_1608Metric",46.799800,-51.409600,180.000000,top
"C106","0.01uF","C_0603_1608Metric",26.530600,-53.975000,180.000000,top
"C107","0.01uF","C_0603_1608Metric",26.530600,-51.435000,180.000000,top
"C108","0.01uF","C_0603_1608Metric",6.235400,-51.435000,180.000000,top
"C109","0.01uF","C_0603_1608Metric",6.235400,-53.975000,180.000000,top
"C110","220uF","CP_Radial_D6.3mm_P2.50mm",46.104175,-28.585160,0.000000,top
"C111","220uF","CP_Radial_D6.3mm_P2.50mm",96.570800,-28.585160,0.000000,top
"C112","220uF","CP_Radial_D6.3mm_P2.50mm",76.384150,-28.585160,0.000000,top
"C113","220uF","CP_Radial_D6.3mm_P2.50mm",56.197500,-28.585160,0.000000,top
"C114","220uF","CP_Radial_D6.3mm_P2.50mm",36.010850,-28.585160,0.000000,top
"C115","220uF","CP_Radial_D6.3mm_P2.50mm",15.824200,-28.585160,0.000000,top
"C116","220uF","CP_Radial_D6.3mm_P2.50mm",96.437349,-128.170000,0.000000,top
"C117","220uF","CP_Radial_D6.3mm_P2.50mm",77.107349,-128.170000,0.000000,top
"C118","220uF","CP_Radial_D6.3mm_P2.50mm",54.367349,-128.180000,0.000000,top
"C119","220uF","CP_Radial_D6.3mm_P2.50mm",35.417349,-128.040000,0.000000,top
"C120","220uF","CP_Radial_D6.3mm_P2.50mm",9.940000,-128.130000,0.000000,top
"C121","220uF","CP_Radial_D6.3mm_P2.50mm",25.917525,-28.585160,0.000000,top
"C123","0.1uF","C_0603_1608Metric",91.440000,-160.885000,-90.000000,top
"C126","0.1uF","C_0603_1608Metric",66.230000,-180.355000,-90.000000,top
"C127","0.1uF","C_0603_1608Metric",81.735000,-151.660000,0.000000,top
"C129","0.1uF","C_0603_1608Metric",82.620000,-180.205000,-90.000000,top
"C132","0.1uF","C_0603_1608Metric",59.200000,-172.740000,180.000000,top
"C133","220uF","CP_Radial_D6.3mm_P2.50mm",66.390000,-28.540000,0.000000,top
"C134","220uF","CP_Radial_D6.3mm_P2.50mm",86.707349,-28.640000,0.000000,top
"C135","0.1uF","C_0603_1608Metric",76.540700,-10.381200,90.000000,top
"C153","0.1uF","C_0603_1608Metric",47.990000,-154.020000,0.000000,top
"C156","0.1uF","C_0603_1608Metric",75.925000,-218.800000,0.000000,top
"C157","0.1uF","C_0603_1608Metric",66.545000,-218.790000,0.000000,top
"C158","0.1uF","C_0603_1608Metric",66.065000,-189.230000,0.000000,top
"C159","0.1uF","C_0603_1608Metric",75.865000,-189.280000,0.000000,top
"C200","0.1uF","C_0603_1608Metric",78.240000,-224.935000,90.000000,top
"C201","0.1uF","C_0603_1608Metric",271.765000,-141.510000,180.000000,top
"C207","0.1uF","C_0603_1608Metric",275.250000,-52.140000,-90.000000,top
"C211","0.1uF","C_0603_1608Metric",267.635000,-42.780000,180.000000,top
"C212","1uF","C_0603_1608Metric",267.640000,-44.310000,180.000000,top
"C213","0.1uF","C_0603_1608Metric",174.760000,-137.480000,90.000000,top
"C214","0.1uF","C_0603_1608Metric",298.590000,-22.955000,90.000000,top
"C215","0.1uF","C_0603_1608Metric",300.253400,-22.948600,90.000000,top
"C216","68uF","CP_Radial_D5.0mm_P2.00mm",294.224888,-42.950000,0.000000,top
"C217","68uF","CP_Radial_D5.0mm_P2.00mm",294.254888,-50.340000,0.000000,top
"C218","0.1uF","C_0603_1608Metric",286.440000,-51.455000,-90.000000,top
"C220","13pF","C_0603_1608Metric",281.560000,-59.965000,-90.000000,top
"C221","13pF","C_0603_1608Metric",277.890000,-59.975000,-90.000000,top
"C222","4.7pF","C_0603_1608Metric",273.190000,-52.140000,-90.000000,top
"C223","0.1uF","C_0603_1608Metric",297.975000,-151.260000,0.000000,top
"C227","0.1uF","C_0603_1608Metric",111.355000,-234.430000,0.000000,top
"C229","0.1uF","C_0603_1608Metric",58.159200,-13.535800,-90.000000,top
"C231","0.1uF","C_0603_1608Metric",250.625000,-61.640000,90.000000,top
"C232","0.1uF","C_0603_1608Metric",225.055000,-34.840000,180.000000,top
"C233","0.1uF","C_0603_1608Metric",236.635000,-34.870000,180.000000,top
"C234","1000pF","C_0603_1608Metric",226.290000,-30.695000,90.000000,top
"C235","1000pF","C_0603_1608Metric",230.900000,-30.690000,90.000000,top
"C236","1000pF","C_0603_1608Metric",227.990000,-30.690000,90.000000,top
"C237","22uF","CP_Radial_D5.0mm_P2.00mm",188.720000,-56.220000,0.000000,top
"C238","0.1uF","C_0603_1608Metric",296.395000,-199.720000,0.000000,top
"C239","0.1uF","C_0603_1608Metric",296.335000,-222.610000,0.000000,top
"C240","22uF","CP_Radial_D5.0mm_P2.00mm",194.640000,-42.640000,0.000000,top
"C241","0.1uF","C_0603_1608Metric",238.450000,-52.765000,0.000000,top
"C243","0.1uF","C_0603_1608Metric",239.965000,-64.970000,0.000000,top
"C246","0.1uF","C_0603_1608Metric",13.790000,-211.105000,-90.000000,top
"C249","0.1uF","C_0603_1608Metric",269.650000,-30.305000,90.000000,top
"C250","0.1uF","C_0603_1608Metric",255.170000,-39.755000,-90.000000,top
"C251","0.1uF","C_0603_1608Metric",271.705000,-134.390000,180.000000,top
"C252","0.1uF","C_0603_1608Metric",248.420000,-129.110000,90.000000,top
"C253","0.1uF","C_0603_1608Metric",28.310000,-182.525000,-90.000000,top
"C254","0.1uF","C_0603_1608Metric",13.855000,-157.140000,0.000000,top
"C255","0.1uF","C_0603_1608Metric",98.980000,-148.405000,90.000000,top
"C256","0.1uF","C_0603_1608Metric",215.385000,-84.710000,0.000000,top
"C257","0.1uF","C_0603_1608Metric",207.465000,-148.050000,0.000000,top
"C258","0.1uF","C_0603_1608Metric",243.332000,-30.276800,0.000000,top
"C259","0.1uF","C_0603_1608Metric",281.895000,-20.310000,0.000000,top
"C262","0.1uF","C_0603_1608Metric",157.040000,-151.280000,180.000000,top
"C263","0.1uF","C_0603_1608Metric",89.525000,-223.720000,180.000000,top
"C302","0.1uF","C_0603_1608Metric",129.870000,-33.245000,90.000000,top
"C303","0.1uF","C_0603_1608Metric",158.645000,-42.270000,0.000000,top
"C304","100pF","C_0603_1608Metric",160.610000,-58.685000,90.000000,top
"C305","0.1uF","C_0603_1608Metric",140.727500,-33.245000,90.000000,top
"C307","47pF","C_0603_1608Metric",113.270000,-52.025000,90.000000,top
"C308","0.1uF","C_0603_1608Metric",138.987500,-24.602500,90.000000,top
"C309","0.1uF","C_0603_1608Metric",150.370000,-24.605000,90.000000,top
"C310","0.1uF","C_0603_1608Metric",161.600000,-24.625000,90.000000,top
"C311","0.1uF","C_0603_1608Metric",171.360000,-24.625000,90.000000,top
"C312","100pF","C_0603_1608Metric",166.630000,-37.675000,-90.000000,top
"C313","470uF","CP_Radial_D10.0mm_P5.00mm",149.280000,-49.340000,0.000000,top
"C314","470uF","CP_Radial_D10.0mm_P5.00mm",160.452323,-49.300000,0.000000,top
"C315","100pF","C_0603_1608Metric",166.116000,-19.404000,-90.000000,top
"C316","100pF","C_0603_1608Metric",167.670000,-19.404000,-90.000000,top
"C431","0.1uF","C_0603_1608Metric",26.475000,-198.020000,180.000000,top
"C433","0.1uF","C_0603_1608Metric",23.130000,-217.205000,-90.000000,top
"C440","0.1uF","C_0603_1608Metric",23.135000,-204.495000,-90.000000,top
"C500","0.1uF","C_0603_1608Metric",171.610000,-73.055000,-90.000000,top
"C501","470uF","CP_Radial_D10.0mm_P5.00mm",184.620000,-93.600000,0.000000,top
"C506","0.22uF","C_0603_1608Metric",176.200000,-73.055000,90.000000,top
"C507","4.7uF","CP_Radial_D5.0mm_P2.00mm",171.254888,-78.650000,0.000000,top
"C508","0.22uF","C_0603_1608Metric",191.440000,-82.125000,-90.000000,top
"C509","0.22uF","C_0603_1608Metric",186.850000,-82.120000,90.000000,top
"C510","0.1uF","C_0603_1608Metric",183.220000,-44.775000,90.000000,top
"C511","0.1uF","C_0603_1608Metric",174.045000,-55.190000,0.000000,top
"C512","0.047uF","C_0603_1608Metric",179.220000,-65.315000,90.000000,top
"C513","0.047uF","C_0603_1608Metric",191.505000,-65.302500,90.000000,top
"C514","0.01uF","C_0603_1608Metric",202.682500,-75.474078,0.000000,top
"C515","6800pF","C_0603_1608Metric",185.290000,-65.302500,90.000000,top
"C516","3900pF","C_0603_1608Metric",197.000000,-75.075000,0.000000,top
"C517","3900pF","C_0603_1608Metric",179.360000,-73.780000,0.000000,top
"C518","330pF","C_0603_1608Metric",174.095000,-50.980000,180.000000,top
"C519","330pF","C_0603_1608Metric",182.235000,-65.302500,90.000000,top
"C520","22uF","CP_Radial_D5.0mm_P2.00mm",186.190000,-42.300000,0.000000,top
"C521","22uF","CP_Radial_D5.0mm_P2.00mm",177.234888,-42.300000,0.000000,top
"C522","47uF","CP_Radial_D5.0mm_P2.00mm",166.780000,-59.280000,0.000000,top
"C523","47uF","CP_Radial_D5.0mm_P2.00mm",170.540000,-42.270000,0.000000,top
"C524","6800pF","C_0603_1608Metric",173.080000,-65.315000,90.000000,top
"C600","47uF","CP_Radial_D5.0mm_P2.00mm",148.140000,-74.230000,0.000000,top
"C601","220uF","CP_Radial_D6.3mm_P2.50mm",223.950000,-204.930000,0.000000,top
"C602","47uF","CP_Radial_D5.0mm_P2.00mm",233.830000,-149.530000,0.000000,top
"C603","47uF","CP_Radial_D5.0mm_P2.00mm",153.480000,-194.140000,0.000000,top
"C604","47uF","CP_Radial_D5.0mm_P2.00mm",203.310000,-57.850000,0.000000,top
"C605","47uF","CP_Radial_D5.0mm_P2.00mm",244.154888,-59.280000,0.000000,top
"C606","47uF","CP_Radial_D5.0mm_P2.00mm",146.074888,-160.270000,0.000000,top
"C607","47uF","CP_Radial_D5.0mm_P2.00mm",156.000000,-74.220000,0.000000,top
"C608","10uF","CP_Radial_D5.0mm_P2.00mm",198.834888,-94.080000,0.000000,top
"C609","47uF","CP_Radial_D5.0mm_P2.00mm",128.924888,-76.000000,0.000000,top
"C610","47uF","CP_Radial_D5.0mm_P2.00mm",54.250000,-223.810000,0.000000,top
"C611","10uF","CP_Radial_D5.0mm_P2.00mm",122.374888,-141.390000,0.000000,top
"C613","10uF","CP_Radial_D5.0mm_P2.00mm",88.830000,-216.900000,0.000000,top
"C614","47uF","CP_Radial_D5.0mm_P2.00mm",42.310000,-9.090000,0.000000,top
"C617","4.7uF","C_0603_1608Metric",71.910000,-237.550000,180.000000,top
"C618","4.7uF","C_0603_1608Metric",67.720000,-225.105000,-90.000000,top
"C619","10uF","CP_Radial_D5.0mm_P2.00mm",22.000000,-172.240000,0.000000,top
"C620","47uF","CP_Radial_D5.0mm_P2.00mm",22.344888,-226.330000,0.000000,top
"C621","47uF","CP_Radial_D5.0mm_P2.00mm",249.000000,-149.530000,0.000000,top
"C622","47uF","CP_Radial_D5.0mm_P2.00mm",123.820000,-232.550000,0.000000,top
"C623","4.7uF","C_0603_1608Metric",293.490000,-83.305000,90.000000,top
"C624","47uF","CP_Radial_D5.0mm_P2.00mm",286.850000,-65.640000,0.000000,top
"C625","10uF","CP_Radial_D5.0mm_P2.00mm",286.850000,-57.140000,0.000000,top
"C626","4.7uF","C_0603_1608Metric",299.250000,-83.315000,90.000000,top
"C701","0.1uF","C_0603_1608Metric",124.825000,-186.070000,180.000000,top
"C702","0.1uF","C_0603_1608Metric",124.850000,-194.615000,180.000000,top
"C703","0.1uF","C_0603_1608Metric",157.685000,-212.730000,0.000000,top
"C704","0.1uF","C_0603_1608Metric",115.040000,-224.550000,-90.000000,top
"C705","0.1uF","C_0603_1608Metric",115.060000,-210.760000,-90.000000,top
"C706","0.1uF","C_0603_1608Metric",159.690000,-202.565000,-90.000000,top
"C707","0.1uF","C_0603_1608Metric",129.385000,-198.380000,180.000000,top
"C708","0.1uF","C_0603_1608Metric",126.115000,-201.990000,180.000000,top
"C709","0.1uF","C_0603_1608Metric",125.370000,-205.180000,180.000000,top
"C710","0.1uF","C_0603_1608Metric",125.380000,-208.000000,180.000000,top
"C711","0.1uF","C_0603_1608Metric",126.225000,-215.000000,180.000000,top
"C712","0.1uF","C_0603_1608Metric",126.185000,-218.000000,180.000000,top
"C713","0.1uF","C_0603_1608Metric",126.145000,-220.990000,180.000000,top
"C714","0.1uF","C_0603_1608Metric",130.945000,-225.010000,0.000000,top
"C715","0.1uF","C_0603_1608Metric",145.480000,-219.490000,0.000000,top
"C716","0.1uF","C_0603_1608Metric",145.410000,-215.430000,90.000000,top
"C717","0.1uF","C_0603_1608Metric",146.080000,-207.795000,-90.000000,top
"C718","0.1uF","C_0603_1608Metric",146.100000,-202.985000,90.000000,top
"C725","0.1uF","C_0603_1608Metric",99.525000,-201.215000,-90.000000,top
"C726","0.1uF","C_0603_1608Metric",114.850000,-172.300000,90.000000,top
"C736","0.1uF","C_0603_1608Metric",107.150000,-201.090000,0.000000,top
"C800","0.1uF","C_0603_1608Metric",27.210000,-120.205000,90.000000,top
"C802","0.1uF","C_0603_1608Metric",234.050000,-178.710000,90.000000,top
