Reference,Value,Footprint,LCSC,DNP,Part Number,PartNumber
"J201,J202",1-2 AMIGA DRIVES/2-3 PC DRIVES,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,,,
J203,RAMEN,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,,,,
J207,TICK,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,,,
J208,TBASE,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,,,
J210,RUN/CAL,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C124375,,,
J211,FLASH_DIS,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,C124375,,,
J212,ROM WAIT,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,C66690,,,
J303,HSYNC/COMPSYNC,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,,,
J409_TP0,U409_TP,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,C124375,,,
J712_TP0,U712_TP,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276,,,
J900,AUTOBOOT,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,C124375,,,
JATA1,PIO MODES,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,C124384,,,
"Q200,Q300,Q301,Q302,Q303,Q304",MMBT3904,Package_TO_SOT_SMD:SOT-23,C84104,,,
"Q201,Q305,Q502,Q900",MMBT3906,Package_TO_SOT_SMD:SOT-23,C75549,,,
Q202,AO3400A,Package_TO_SOT_SMD:SOT-23,C347475,,,
"Q500,Q501",MMBFJ211,Package_TO_SOT_SMD:SOT-23,C3290016,,,
"R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R146,R147,R148,R149,R150,R162,R213,R221,R234,R235,R236,R239,R240,R242,R243,R244,R245,R246,R248,R276,R277,R278,R512",2k7,Resistor_SMD:R_0603_1608Metric,C13167,,,
"R140,R141,R142,R143,R144,R145,R215,R216,R217,R219,R220,R270,R271,R272,R273,R274,R275,R282,R283,R284,R285,R307",22R,Resistor_SMD:R_0603_1608Metric,C23345,,,
"R154,R155,R158,R159,R202,R203,R208,R209,R223,R228,R229,R241,R265,R266,R279,R300,R305,R308,R402,R403,R509,R510,R511,R513,R515,R516,R517,R525,R702,R703,R901,R902,R903,R904,R911,R912",10k,Resistor_SMD:R_0603_1608Metric,C25804,,,
"R156,R157,R160,R161,R400,R401,R700,R701",100R,Resistor_SMD:R_0603_1608Metric,C22775,,,
"R201,R329,R337,R344",470R,Resistor_SMD:R_0603_1608Metric,C23179,,,
"R204,R205,R206,R207,R211,R218,R251,R252,R253",68R,Resistor_SMD:R_0603_1608Metric,C25254,,,
"R210,R520,R521",4k7,Resistor_SMD:R_0603_1608Metric,C23162,,,
"R212,R247",200R,Resistor_SMD:R_0603_1608Metric,C8218,,,
"R214,R224,R225,R227,R249,R250,R254,R255,R256,R257,R258,R259,R262,R263,R264,R268,R286,R287,R288,R289,R290,R291,R292,R303,R309,R311,R312,R325,R333,R341,R349,R501,R502,R522,R523,R524,R526,R900",1k,Resistor_SMD:R_0603_1608Metric,C21190,,,
"R222,R226,R230,R231,R232,R233,R237,R238,R301,R304,R313,R314,R315,R316,R317,R318,R319,R320,R321,R322,R323,R324",47R,Resistor_SMD:R_0603_1608Metric,C23182,,,
"R260,R261",5k1,Resistor_SMD:R_0603_1608Metric,C23186,,,
"R267,R280,R281",2k2,Resistor_SMD:R_0603_1608Metric,C4190,,,
"R269,R348,R906",220R,Resistor_SMD:R_0603_1608Metric,C22962,,,
"R302,R500,R503,R504",1R,Resistor_SMD:R_0603_1608Metric,C22936,,,
R310,47R 0.5W,Resistor_SMD:R_0805_2012Metric,C560533,,,
"R326,R334,R342",2k,Resistor_SMD:R_0603_1608Metric,C22975,,,
"R327,R335,R343",3k9,Resistor_SMD:R_0603_1608Metric,C23018,,,
"R328,R336,R363",8k2,Resistor_SMD:R_0603_1608Metric,C25981,,,
"R330,R338,R345",390R,Resistor_SMD:R_0603_1608Metric,C23151,,,
"R331,R332,R339,R340,R346,R347,R352,R362",75R,Resistor_SMD:R_0603_1608Metric,C4275,,,
R350,27k,Resistor_SMD:R_0603_1608Metric,C22967,,,
R351,150R,Resistor_SMD:R_0603_1608Metric,C22808,,,
"R353,R356",37k4,Resistor_SMD:R_0603_1608Metric,C23033,,,
R354,13k3,Resistor_SMD:R_0603_1608Metric,C25952,,,
R355,6k04,Resistor_SMD:R_0603_1608Metric,C25977,,,
R357,91k,Resistor_SMD:R_0603_1608Metric,C23265,,,
R358,19k6,Resistor_SMD:R_0603_1608Metric,C22898,,,
R359,270R,Resistor_SMD:R_0603_1608Metric,C22966,,,
"R360,R361",36R,Resistor_SMD:R_0603_1608Metric,C23148,,,
"R505,R507",750R,Resistor_SMD:R_0603_1608Metric,C23241,,,
R506,1k2,Resistor_SMD:R_0603_1608Metric,C22765,,,
"R508,R514",470k,Resistor_SMD:R_0603_1608Metric,C23178,,,
"R518,R519",2k4,Resistor_SMD:R_0603_1608Metric,C22940,,,
"RN100,RN101,RN200,RN201,RN202,RN203,RN204,RN205,RN206,RN207,RN209",3k3,Resistor_SMD:R_Array_Convex_5x0603,C1731077,,746X101332JP,
"RN208,RN213,RN301,RN302",4k7,Resistor_SMD:R_Array_Convex_5x0603,C728819,,YC158TJR-074K7L,
RN211,10k,Resistor_SMD:R_Array_Convex_5x0603,C309679,,YC158TJR-0710KL,
RN305,1k,Resistor_SMD:R_Array_Convex_5x0603,C1731268,,746X101102JP,
"RN900,RN901,RN902,RN903,RN904,RN905,RN906",22R,Resistor_SMD:R_Array_Convex_4x0603,C12008,,,
"U108,U219",74AHC04,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C8190,,,
"U109,U110,U409,U712",ICE40HX4K-TQ144,Package_QFP:LQFP-144_20x20mm_P0.5mm,C1521989,,,
"U109F1,U110F1,U409F1,U712F1",W25X20CLSN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C34591,,,
"U111,U112,U810",74LVC16646,Package_SO:SSOP-56_7.5x18.5mm_P0.635mm,C2869631,,,
U200,74LVC2G34,Package_TO_SOT_SMD:SOT-363_SC-70-6,C14461,,,
"U201,U701,U702,U703,U704,U705,U706,U802,U803,U804,U805,U806,U807,U808,U809,U812,U813,U814,U816,U817,U818,U819,U820,U821,U822,U823,U900,U901,U902,U903,U904,U905",74LVC245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C7848,,,
U202,Agnus_MULTI,Package_LCC:PLCC-84_SMD-Socket,C5445002,,,
"U203,U204",8520,Package_DIP:DIP-40_W15.24mm_Socket,C2332,,,
"U205,U207",AZ75232G,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C444988,,,
U206,MIC1232,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C627729,,,
U208,74LVC574,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C7672,,,
"U209,U305",74HCT08,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C131488,,,
"U210,U211",AT27C4096,Package_DIP:DIP-40_W15.24mm_Socket,C2332,,,
"U212,U303",74HCT74,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C141335,,,
U213,74HCT00,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C8206,,,
"U214,U216",74LVC244,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C7668,,,
U215,74HC03,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C546492,,,
"U220,U231,U815",74LVC08,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C6053,,,
"U221,U222",74HCT4066,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C26433,,,
U223,SST39VF1601C,Package_SO:TSOP-I-48_18.4x12mm_P0.5mm,C184156,,,
U224,74HCT157,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C2674471,,,
"U225,U226",USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,,,
U227,STM32F205VETx,Package_QFP:LQFP-100_14x14mm_P0.5mm,C81869,,,
U228,AP2156SG-13,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C88233,,AP2156SG-13,
U229,74CBT16233,Package_SO:SSOP-56_7.5x18.5mm_P0.635mm,C2674759,,SN74CBT16233DL,
U232,74AHC1G09,Package_TO_SOT_SMD:SOT-23-5,C840099,,,
U300,8362,Package_DIP:DIP-48_W15.24mm,C5510465,,,
"U301,U302",74AHCT244,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C135583,,,
U500,8364,Package_DIP:DIP-48_W15.24mm,C5510465,,,
U501,LF347,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C7917,,,
U502,LM833,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C127074,,,
U600,AP2114H-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C150716,,,
U601,AP2114H-1.2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C94854,,,
U602,LM79L05,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7555,,,
U707,SDRAM(8Mx32),AmigaPCI:TSOP-II-86,C1351836,,,
U800,74LVC2T45,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,C15741,,,
"U906,U907",74LVC373,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C485083,,,
VC200,2-5pF,AmigaPCI:TrimmerCap,C3273284,,GKG5R015,
X2,33MHz,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,C17506154,,,
X3,28.63636MHz,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,C1670933,,,
Y1,8MHz,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C5564812,,,
Y4,32.768KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C20340322,,FC-135 32.7680KA-AG0,
